user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,user_type
0,Ethan Johnson,@TechEthan92,,2025-02-25 14:58:07+00:00,103,0,"[5, 20, 32, 41, 55, 58, 66, 72, 91, 92, 108, 112, 121, 122, 131, 166, 168, 181, 182, 188, 200, 207, 210, 213, 217, 248, 249, 259, 261, 276, 279, 283, 284, 293, 304, 310, 315, 320, 341, 348, 352, 354, 382, 383, 390, 399, 405, 415, 431, 435, 439, 446, 460, 472, 488, 518, 520, 522, 523, 526, 528, 549, 560, 563, 576, 586, 588, 602, 620, 622, 628, 636, 647, 658, 660, 668, 682, 685, 692, 705, 725, 732, 739, 747, 777, 781, 782, 788, 794, 804, 810, 811, 817, 835, 836, 837, 843, 847, 849, 857, 859, 883, 887]","[5, 20, 32, 41, 55, 58, 66, 72, 91, 92, 108, 112, 121, 122, 131, 166, 168, 181, 182, 188, 200, 207, 210, 213, 217, 248, 249, 259, 261, 276, 279, 283, 284, 293, 304, 310, 315, 320, 341, 348, 352, 354, 382, 383, 390, 399, 405, 415, 431, 435, 439, 446, 460, 472, 488, 518, 520, 522, 523, 526, 528, 549, 560, 563, 576, 586, 588, 602, 620, 622, 628, 636, 647, 658, 660, 668, 682, 685, 692, 705, 725, 732, 739, 747, 777, 781, 782, 788, 794, 804, 810, 811, 817, 835, 836, 837, 843, 847, 849, 857, 859, 883, 887]",['How to Protect Yourself'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 31-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys exploring innovative technology and new gadgets.), a conscientiousness rating of 8 (highly organized and a go-to person for project management.), an extraversion rating of 5 (balanced social life with moments of solitude for tech projects.), an agreeableness rating of 6 (friendly, though selective with trusting others.), and a neuroticism rating of 4 (generally calm but can get a bit anxious under tight deadlines.).",good
1,Maya Chen,@YogaMaya88,,2025-02-25 14:58:07+00:00,104,0,"[6, 9, 40, 43, 47, 52, 53, 54, 74, 78, 88, 93, 94, 95, 128, 131, 132, 134, 137, 165, 195, 200, 202, 210, 214, 226, 230, 236, 237, 242, 249, 265, 270, 277, 283, 291, 295, 297, 299, 300, 304, 305, 328, 330, 338, 372, 375, 380, 384, 399, 400, 410, 421, 424, 435, 447, 453, 460, 481, 483, 486, 515, 527, 535, 538, 541, 556, 559, 577, 578, 582, 588, 603, 610, 623, 625, 641, 645, 657, 659, 667, 669, 686, 687, 690, 691, 705, 709, 710, 713, 715, 733, 737, 739, 777, 786, 787, 809, 835, 841, 852, 855, 874, 887]","[6, 9, 40, 43, 47, 52, 53, 54, 74, 78, 88, 93, 94, 95, 128, 131, 132, 134, 137, 165, 195, 200, 202, 210, 214, 226, 230, 236, 237, 242, 249, 265, 270, 277, 283, 291, 295, 297, 299, 300, 304, 305, 328, 330, 338, 372, 375, 380, 384, 399, 400, 410, 421, 424, 435, 447, 453, 460, 481, 483, 486, 515, 527, 535, 538, 541, 556, 559, 577, 578, 582, 588, 603, 610, 623, 625, 641, 645, 657, 659, 667, 669, 686, 687, 690, 691, 705, 709, 710, 713, 715, 733, 737, 739, 777, 786, 787, 809, 835, 841, 852, 855, 874, 887]",['The Pandemic Diet: How to Lose the ‘Quarantine 15’'],[],"[0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0.2, 0, 0]","['active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 35-year-old female. Your personality profile is as follows: You exhibit an openness rating of 9 (loves experimenting with yoga styles and spiritual practices.), a conscientiousness rating of 6 (moderate organization, intuitive rather than overly structured.), an extraversion rating of 4 (prefers quiet, serene environments, and values deep connections.), an agreeableness rating of 8 (very compassionate and nurturing, enjoys helping others heal.), and a neuroticism rating of 5 (generally stable but sensitive to emotional cues from others.).",good
2,Oliver Patel,@OlliArtista,,2025-02-25 14:58:07+00:00,91,0,"[64, 66, 74, 81, 85, 98, 115, 121, 126, 139, 140, 141, 156, 160, 168, 170, 172, 184, 188, 190, 192, 201, 203, 235, 237, 240, 241, 242, 245, 250, 262, 269, 289, 298, 316, 326, 340, 353, 363, 380, 385, 391, 431, 451, 465, 495, 498, 509, 526, 528, 547, 559, 579, 581, 590, 601, 605, 617, 620, 631, 634, 645, 648, 666, 672, 674, 675, 715, 734, 735, 743, 751, 757, 761, 764, 772, 780, 792, 794, 796, 801, 810, 828, 829, 832, 837, 848, 849, 876, 877, 882]","[64, 66, 74, 81, 85, 98, 115, 121, 126, 139, 140, 141, 156, 160, 168, 170, 172, 184, 188, 190, 192, 201, 203, 235, 237, 240, 241, 242, 245, 250, 262, 269, 289, 298, 316, 326, 340, 353, 363, 380, 385, 391, 431, 451, 465, 495, 498, 509, 526, 528, 547, 559, 579, 581, 590, 601, 605, 617, 620, 631, 634, 645, 648, 666, 672, 674, 675, 715, 734, 735, 743, 751, 757, 761, 764, 772, 780, 792, 794, 796, 801, 810, 828, 829, 832, 837, 848, 849, 876, 877, 882]",['Coronaviruses: How long can they survive on surfaces?'],[],"[0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 22-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 10 (extremely creative, always exploring new artistic styles.), a conscientiousness rating of 4 (works best spontaneously, sometimes disorganized.), an extraversion rating of 7 (loves engaging with art communities and attending exhibitions.), an agreeableness rating of 5 (friendly, maintains a balance in social interactions.), and a neuroticism rating of 6 (prone to emotional swings, but uses art as an emotional outlet.).",good
3,Isabella Rossi,@IsabellaChef24,,2025-02-25 14:58:07+00:00,89,0,"[10, 21, 22, 31, 42, 57, 62, 70, 110, 113, 135, 144, 150, 167, 177, 184, 189, 204, 207, 209, 228, 233, 253, 262, 267, 294, 314, 320, 330, 333, 352, 382, 393, 398, 400, 417, 419, 446, 453, 459, 468, 480, 487, 494, 498, 508, 517, 519, 521, 527, 528, 532, 538, 540, 557, 569, 589, 595, 601, 607, 616, 618, 629, 633, 641, 645, 650, 654, 659, 667, 680, 688, 708, 726, 742, 753, 763, 766, 777, 782, 785, 805, 807, 817, 819, 820, 852, 855, 871]","[10, 21, 22, 31, 42, 57, 62, 70, 110, 113, 135, 144, 150, 167, 177, 184, 189, 204, 207, 209, 228, 233, 253, 262, 267, 294, 314, 320, 330, 333, 352, 382, 393, 398, 400, 417, 419, 446, 453, 459, 468, 480, 487, 494, 498, 508, 517, 519, 521, 527, 528, 532, 538, 540, 557, 569, 589, 595, 601, 607, 616, 618, 629, 633, 641, 645, 650, 654, 659, 667, 680, 688, 708, 726, 742, 753, 763, 766, 777, 782, 785, 805, 807, 817, 819, 820, 852, 855, 871]","['Convalescent plasma associated with reduced COVID-19 mortality in 35,000-plus hospitalized patients']",[],"[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 24-year-old female. Your personality profile is as follows: You exhibit an openness rating of 5 (enjoys classic recipes but not keen on trying unconventional dishes.), a conscientiousness rating of 9 (highly organized in the kitchen, reliable in catering events.), an extraversion rating of 8 (vibrant in social cooking classes and enjoys connecting through food.), an agreeableness rating of 7 (warm and cooperative, enjoys family gatherings.), and a neuroticism rating of 3 (very grounded and handles kitchen stress with ease.).",good
4,Liam Tremblay,@GreenLiam27,,2025-02-25 14:58:07+00:00,87,0,"[26, 29, 39, 41, 47, 70, 82, 86, 96, 127, 134, 135, 144, 163, 164, 167, 187, 219, 221, 225, 230, 242, 247, 262, 296, 320, 341, 348, 372, 375, 382, 384, 392, 397, 405, 425, 437, 439, 460, 462, 463, 470, 488, 500, 530, 542, 546, 565, 568, 577, 585, 586, 589, 602, 618, 623, 626, 630, 644, 647, 671, 675, 679, 700, 702, 709, 711, 715, 722, 723, 733, 740, 752, 758, 760, 762, 766, 782, 791, 808, 831, 843, 855, 866, 878, 887, 893]","[26, 29, 39, 41, 47, 70, 82, 86, 96, 127, 134, 135, 144, 163, 164, 167, 187, 219, 221, 225, 230, 242, 247, 262, 296, 320, 341, 348, 372, 375, 382, 384, 392, 397, 405, 425, 437, 439, 460, 462, 463, 470, 488, 500, 530, 542, 546, 565, 568, 577, 585, 586, 589, 602, 618, 623, 626, 630, 644, 647, 671, 675, 679, 700, 702, 709, 711, 715, 722, 723, 733, 740, 752, 758, 760, 762, 766, 782, 791, 808, 831, 843, 855, 866, 878, 887, 893]","[""What was the impact of Sweden's soft approach to lockdown?""]",[],"[0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive']","You are a 29-year-old male. Your personality profile is as follows: You exhibit an openness rating of 6 (curious about environmental issues and sustainable practices.), a conscientiousness rating of 5 (reliability varies; prefers flexible working conditions.), an extraversion rating of 3 (prefers one-on-one interactions over large groups.), an agreeableness rating of 9 (extremely empathetic, passionate about community welfare.), and a neuroticism rating of 7 (can become anxious over environmental concerns, but finds solace in nature.).",good
5,Ethan Reynolds,@TechEthan88,,2025-02-25 14:58:07+00:00,75,0,"[0, 13, 33, 49, 60, 62, 63, 109, 126, 136, 141, 144, 146, 158, 161, 172, 173, 174, 188, 191, 213, 215, 235, 269, 276, 285, 306, 317, 335, 340, 344, 357, 358, 359, 363, 372, 373, 376, 392, 399, 445, 463, 493, 514, 532, 541, 571, 575, 577, 594, 595, 647, 675, 680, 681, 691, 699, 720, 726, 735, 741, 745, 752, 763, 769, 789, 808, 823, 831, 836, 838, 849, 850, 873, 897]","[0, 13, 33, 49, 60, 62, 63, 109, 126, 136, 141, 144, 146, 158, 161, 172, 173, 174, 188, 191, 213, 215, 235, 269, 276, 285, 306, 317, 335, 340, 344, 357, 358, 359, 363, 372, 373, 376, 392, 399, 445, 463, 493, 514, 532, 541, 571, 575, 577, 594, 595, 647, 675, 680, 681, 691, 699, 720, 726, 735, 741, 745, 752, 763, 769, 789, 808, 823, 831, 836, 838, 849, 850, 873, 897]",['Domestic Animals Link Virus Spread Among Humans and Wildlife'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 34-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys exploring technology, science fiction, and innovative concepts.), a conscientiousness rating of 9 (extremely diligent, detail-oriented, and reliable in both his work and personal commitments.), an extraversion rating of 5 (enjoys deep one-on-one conversations but prefers smaller gatherings over large, noisy events.), an agreeableness rating of 8 (friendly and considerate, often mediates conflicts among peers.), and a neuroticism rating of 4 (generally calm under pressure, though occasionally feels overwhelmed by deadlines.).",good
6,Aisha Malik,@AishaAdventurer,,2025-02-25 14:58:07+00:00,94,0,"[1, 26, 49, 56, 60, 61, 66, 72, 76, 78, 86, 90, 96, 104, 113, 119, 151, 160, 168, 179, 188, 203, 208, 235, 237, 249, 256, 258, 266, 297, 305, 317, 323, 329, 331, 338, 352, 357, 361, 367, 382, 389, 395, 408, 414, 433, 438, 441, 443, 451, 457, 465, 467, 484, 493, 498, 530, 547, 557, 563, 567, 570, 576, 584, 608, 623, 658, 671, 676, 687, 710, 718, 734, 737, 741, 743, 758, 761, 770, 783, 800, 801, 803, 819, 837, 843, 850, 856, 860, 865, 879, 890, 894, 899]","[1, 26, 49, 56, 60, 61, 66, 72, 76, 78, 86, 90, 96, 104, 113, 119, 151, 160, 168, 179, 188, 203, 208, 235, 237, 249, 256, 258, 266, 297, 305, 317, 323, 329, 331, 338, 352, 357, 361, 367, 382, 389, 395, 408, 414, 433, 438, 441, 443, 451, 457, 465, 467, 484, 493, 498, 530, 547, 557, 563, 567, 570, 576, 584, 608, 623, 658, 671, 676, 687, 710, 718, 734, 737, 741, 743, 758, 761, 770, 783, 800, 801, 803, 819, 837, 843, 850, 856, 860, 865, 879, 890, 894, 899]",['A Protein That Helps to Fight Viruses Can Also Block Lung Damage Repair'],[],"[0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0]","['inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 29-year-old female. Your personality profile is as follows: You exhibit an openness rating of 10 (loves traveling, trying exotic cuisines, and immersing herself in diverse cultures.), a conscientiousness rating of 6 (organized when it comes to travel planning but can be forgetful with day-to-day tasks.), an extraversion rating of 8 (highly social and thrives in energetic environments like parties or group activities.), an agreeableness rating of 7 (warm and approachable, though occasionally struggles with asserting her own needs.), and a neuroticism rating of 5 (balances stress well, but can be occasionally overwhelmed by sudden changes to plans.).",good
7,Jordan Kim,@StudioJordanK,,2025-02-25 14:58:07+00:00,80,0,"[28, 34, 35, 66, 67, 100, 122, 127, 130, 133, 146, 183, 196, 197, 217, 219, 222, 238, 245, 255, 302, 318, 321, 327, 328, 329, 330, 332, 345, 352, 361, 362, 363, 365, 366, 374, 388, 413, 423, 430, 456, 465, 472, 499, 500, 503, 516, 518, 524, 536, 541, 560, 576, 581, 586, 597, 616, 619, 622, 629, 630, 657, 669, 675, 682, 689, 690, 717, 738, 749, 751, 769, 771, 787, 828, 832, 844, 876, 878, 899]","[28, 34, 35, 66, 67, 100, 122, 127, 130, 133, 146, 183, 196, 197, 217, 219, 222, 238, 245, 255, 302, 318, 321, 327, 328, 329, 330, 332, 345, 352, 361, 362, 363, 365, 366, 374, 388, 413, 423, 430, 456, 465, 472, 499, 500, 503, 516, 518, 524, 536, 541, 560, 576, 581, 586, 597, 616, 619, 622, 629, 630, 657, 669, 675, 682, 689, 690, 717, 738, 749, 751, 769, 771, 787, 828, 832, 844, 876, 878, 899]",['Saliva COVID Test Alternative to Deep Nasal Swab'],[],"[0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 25-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 9 (passionate about art, poetry, and unconventional aesthetics.), a conscientiousness rating of 4 (tends to procrastinate but produces high-quality work under pressure.), an extraversion rating of 3 (prefers solitude or small, intimate gatherings to recharge.), an agreeableness rating of 6 (kind and supportive but values independence and sets firm boundaries.), and a neuroticism rating of 7 (prone to self-doubt but finds comfort in creative expression.).",good
8,Carlos Romero,@FitnessCarlos,,2025-02-25 14:58:07+00:00,76,0,"[26, 37, 40, 46, 79, 86, 96, 100, 115, 140, 153, 155, 169, 185, 186, 213, 215, 227, 241, 261, 271, 278, 286, 291, 305, 325, 338, 345, 367, 369, 379, 390, 391, 394, 403, 412, 420, 421, 436, 450, 466, 500, 506, 514, 522, 523, 533, 540, 548, 549, 555, 580, 582, 597, 622, 627, 640, 657, 662, 668, 685, 686, 706, 707, 708, 709, 748, 761, 774, 793, 811, 833, 853, 888, 893, 894]","[26, 37, 40, 46, 79, 86, 96, 100, 115, 140, 153, 155, 169, 185, 186, 213, 215, 227, 241, 261, 271, 278, 286, 291, 305, 325, 338, 345, 367, 369, 379, 390, 391, 394, 403, 412, 420, 421, 436, 450, 466, 500, 506, 514, 522, 523, 533, 540, 548, 549, 555, 580, 582, 597, 622, 627, 640, 657, 662, 668, 685, 686, 706, 707, 708, 709, 748, 761, 774, 793, 811, 833, 853, 888, 893, 894]",['Blood Clots Are Another Dangerous COVID-19 Mystery'],[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 31-year-old male. Your personality profile is as follows: You exhibit an openness rating of 6 (open to experimenting with new workout routines and outdoor activities like hiking.), a conscientiousness rating of 10 (extremely disciplined with his fitness and nutrition regimen.), an extraversion rating of 7 (bubbly and loves connecting with others at the gym or fitness events.), an agreeableness rating of 8 (encourages others, often acts as a mentor to friends starting their fitness journey.), and a neuroticism rating of 2 (rarely gets anxious and remains focused on his goals.).",good
9,Priya Sharma,@BookishPriya,,2025-02-25 14:58:07+00:00,107,0,"[1, 19, 25, 32, 39, 44, 54, 59, 63, 66, 68, 74, 79, 84, 90, 96, 102, 124, 127, 131, 133, 137, 148, 153, 163, 187, 195, 197, 202, 204, 206, 209, 213, 219, 224, 225, 228, 232, 237, 246, 250, 253, 255, 259, 261, 262, 265, 271, 272, 273, 283, 287, 297, 308, 313, 314, 316, 323, 337, 357, 394, 426, 444, 469, 474, 481, 488, 505, 525, 526, 530, 533, 537, 539, 551, 553, 573, 598, 607, 610, 619, 623, 639, 641, 654, 667, 691, 716, 717, 730, 742, 743, 745, 749, 768, 773, 776, 781, 783, 791, 818, 830, 833, 865, 867, 886, 893]","[1, 19, 25, 32, 39, 44, 54, 59, 63, 66, 68, 74, 79, 84, 90, 96, 102, 124, 127, 131, 133, 137, 148, 153, 163, 187, 195, 197, 202, 204, 206, 209, 213, 219, 224, 225, 228, 232, 237, 246, 250, 253, 255, 259, 261, 262, 265, 271, 272, 273, 283, 287, 297, 308, 313, 314, 316, 323, 337, 357, 394, 426, 444, 469, 474, 481, 488, 505, 525, 526, 530, 533, 537, 539, 551, 553, 573, 598, 607, 610, 619, 623, 639, 641, 654, 667, 691, 716, 717, 730, 742, 743, 745, 749, 768, 773, 776, 781, 783, 791, 818, 830, 833, 865, 867, 886, 893]",['Personal Protective Equipment (PPE) Burn Rate Calculator'],[],"[0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 22-year-old female. Your personality profile is as follows: You exhibit an openness rating of 8 (voracious reader and thrives on exploring different genres and philosophical ideas.), a conscientiousness rating of 5 (moderately organized but sometimes loses track of time while immersed in books.), an extraversion rating of 4 (prefers cozy evenings with books over crowded social outings.), an agreeableness rating of 9 (deeply empathetic, often volunteers at community initiatives.), and a neuroticism rating of 6 (sensitive and occasionally overthinks situations but finds solace in journaling.).",good
