user_id,name,username,description,created_at,followers_count,following_count,following_list,following_agentid_list,previous_tweets,tweets_id,activity_level_frequency,activity_level,user_char,user_type
0,Ethan Johnson,@TechEthan92,,2025-05-03 14:15:17+00:00,103,0,"[15, 26, 44, 49, 53, 66, 67, 68, 72, 81, 82, 85, 101, 108, 154, 172, 202, 223, 241, 250, 280, 284, 286, 303, 304, 356, 384, 389, 390, 400, 408, 429, 435, 444, 450, 454, 461, 472, 478, 498, 517, 532, 540, 545, 547, 558, 559, 582, 606, 629, 652, 659, 663, 664, 669, 675, 679, 681, 689, 693, 699, 707, 716, 722, 754, 763, 771, 782, 791, 806, 811, 838, 840, 852, 859, 861, 869, 900, 908, 920, 926, 932, 934, 941, 955, 960, 964, 970, 985, 992, 998, 1011, 1017, 1036, 1041, 1044, 1046, 1054, 1060, 1068, 1070, 1087, 1096]","[15, 26, 44, 49, 53, 66, 67, 68, 72, 81, 82, 85, 101, 108, 154, 172, 202, 223, 241, 250, 280, 284, 286, 303, 304, 356, 384, 389, 390, 400, 408, 429, 435, 444, 450, 454, 461, 472, 478, 498, 517, 532, 540, 545, 547, 558, 559, 582, 606, 629, 652, 659, 663, 664, 669, 675, 679, 681, 689, 693, 699, 707, 716, 722, 754, 763, 771, 782, 791, 806, 811, 838, 840, 852, 859, 861, 869, 900, 908, 920, 926, 932, 934, 941, 955, 960, 964, 970, 985, 992, 998, 1011, 1017, 1036, 1041, 1044, 1046, 1054, 1060, 1068, 1070, 1087, 1096]","['How to Protect Yourself', 'The Pandemic Diet: How to Lose the ‘Quarantine 15’', 'Coronaviruses: How long can they survive on surfaces?', 'Convalescent plasma associated with reduced COVID-19 mortality in 35,000-plus hospitalized patients', ""What was the impact of Sweden's soft approach to lockdown?""]",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 31-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys exploring innovative technology and new gadgets.), a conscientiousness rating of 8 (highly organized and a go-to person for project management.), an extraversion rating of 5 (balanced social life with moments of solitude for tech projects.), an agreeableness rating of 6 (friendly, though selective with trusting others.), and a neuroticism rating of 4 (generally calm but can get a bit anxious under tight deadlines.).",good
1,Maya Chen,@YogaMaya88,,2025-05-03 14:15:17+00:00,106,0,"[3, 35, 52, 62, 68, 72, 75, 81, 89, 113, 128, 163, 176, 181, 192, 215, 223, 239, 242, 246, 248, 263, 266, 275, 288, 305, 306, 308, 324, 342, 348, 355, 361, 365, 370, 384, 395, 399, 404, 426, 432, 433, 464, 465, 498, 520, 525, 528, 531, 544, 581, 594, 595, 615, 617, 620, 636, 643, 653, 700, 716, 719, 725, 726, 727, 728, 730, 743, 750, 759, 760, 761, 763, 764, 772, 786, 811, 821, 828, 854, 863, 870, 897, 898, 901, 914, 916, 922, 934, 939, 958, 974, 979, 984, 995, 1014, 1017, 1020, 1027, 1028, 1055, 1067, 1073, 1080, 1087, 1088]","[3, 35, 52, 62, 68, 72, 75, 81, 89, 113, 128, 163, 176, 181, 192, 215, 223, 239, 242, 246, 248, 263, 266, 275, 288, 305, 306, 308, 324, 342, 348, 355, 361, 365, 370, 384, 395, 399, 404, 426, 432, 433, 464, 465, 498, 520, 525, 528, 531, 544, 581, 594, 595, 615, 617, 620, 636, 643, 653, 700, 716, 719, 725, 726, 727, 728, 730, 743, 750, 759, 760, 761, 763, 764, 772, 786, 811, 821, 828, 854, 863, 870, 897, 898, 901, 914, 916, 922, 934, 939, 958, 974, 979, 984, 995, 1014, 1017, 1020, 1027, 1028, 1055, 1067, 1073, 1080, 1087, 1088]","['The Pandemic Diet: How to Lose the ‘Quarantine 15’', 'Coronaviruses: How long can they survive on surfaces?', 'Convalescent plasma associated with reduced COVID-19 mortality in 35,000-plus hospitalized patients', ""What was the impact of Sweden's soft approach to lockdown?"", 'Domestic Animals Link Virus Spread Among Humans and Wildlife']",[],"[0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0.2, 0, 0]","['active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 35-year-old female. Your personality profile is as follows: You exhibit an openness rating of 9 (loves experimenting with yoga styles and spiritual practices.), a conscientiousness rating of 6 (moderate organization, intuitive rather than overly structured.), an extraversion rating of 4 (prefers quiet, serene environments, and values deep connections.), an agreeableness rating of 8 (very compassionate and nurturing, enjoys helping others heal.), and a neuroticism rating of 5 (generally stable but sensitive to emotional cues from others.).",good
2,Oliver Patel,@OlliArtista,,2025-05-03 14:15:17+00:00,89,0,"[18, 39, 50, 52, 70, 72, 88, 129, 133, 145, 177, 179, 200, 219, 230, 233, 239, 272, 279, 289, 293, 308, 333, 346, 348, 362, 378, 379, 406, 408, 420, 434, 454, 464, 471, 479, 484, 498, 518, 531, 538, 560, 562, 572, 583, 584, 587, 596, 605, 613, 614, 629, 643, 659, 693, 699, 707, 715, 716, 726, 733, 741, 742, 748, 773, 775, 790, 815, 820, 833, 850, 855, 861, 878, 879, 899, 900, 901, 902, 941, 954, 967, 986, 1004, 1026, 1046, 1081, 1086, 1087]","[18, 39, 50, 52, 70, 72, 88, 129, 133, 145, 177, 179, 200, 219, 230, 233, 239, 272, 279, 289, 293, 308, 333, 346, 348, 362, 378, 379, 406, 408, 420, 434, 454, 464, 471, 479, 484, 498, 518, 531, 538, 560, 562, 572, 583, 584, 587, 596, 605, 613, 614, 629, 643, 659, 693, 699, 707, 715, 716, 726, 733, 741, 742, 748, 773, 775, 790, 815, 820, 833, 850, 855, 861, 878, 879, 899, 900, 901, 902, 941, 954, 967, 986, 1004, 1026, 1046, 1081, 1086, 1087]","['Coronaviruses: How long can they survive on surfaces?', 'Convalescent plasma associated with reduced COVID-19 mortality in 35,000-plus hospitalized patients', ""What was the impact of Sweden's soft approach to lockdown?"", 'Domestic Animals Link Virus Spread Among Humans and Wildlife', 'A Protein That Helps to Fight Viruses Can Also Block Lung Damage Repair']",[],"[0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 22-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 10 (extremely creative, always exploring new artistic styles.), a conscientiousness rating of 4 (works best spontaneously, sometimes disorganized.), an extraversion rating of 7 (loves engaging with art communities and attending exhibitions.), an agreeableness rating of 5 (friendly, maintains a balance in social interactions.), and a neuroticism rating of 6 (prone to emotional swings, but uses art as an emotional outlet.).",good
3,Isabella Rossi,@IsabellaChef24,,2025-05-03 14:15:17+00:00,132,0,"[1, 7, 13, 20, 27, 32, 42, 47, 51, 54, 56, 62, 67, 72, 78, 84, 90, 112, 115, 119, 121, 125, 136, 141, 151, 175, 183, 185, 190, 192, 194, 197, 201, 207, 212, 213, 216, 220, 225, 234, 238, 241, 243, 247, 249, 250, 253, 259, 260, 261, 271, 275, 285, 296, 301, 302, 304, 311, 325, 345, 382, 414, 432, 457, 462, 469, 476, 493, 513, 514, 518, 521, 525, 527, 539, 541, 561, 586, 595, 598, 607, 611, 627, 629, 642, 655, 679, 704, 705, 718, 730, 731, 733, 737, 756, 761, 764, 769, 771, 779, 806, 818, 821, 853, 855, 874, 881, 896, 908, 909, 914, 918, 929, 934, 941, 943, 964, 966, 970, 987, 993, 1000, 1005, 1025, 1038, 1048, 1058, 1061, 1073, 1075, 1077, 1094]","[1, 7, 13, 20, 27, 32, 42, 47, 51, 54, 56, 62, 67, 72, 78, 84, 90, 112, 115, 119, 121, 125, 136, 141, 151, 175, 183, 185, 190, 192, 194, 197, 201, 207, 212, 213, 216, 220, 225, 234, 238, 241, 243, 247, 249, 250, 253, 259, 260, 261, 271, 275, 285, 296, 301, 302, 304, 311, 325, 345, 382, 414, 432, 457, 462, 469, 476, 493, 513, 514, 518, 521, 525, 527, 539, 541, 561, 586, 595, 598, 607, 611, 627, 629, 642, 655, 679, 704, 705, 718, 730, 731, 733, 737, 756, 761, 764, 769, 771, 779, 806, 818, 821, 853, 855, 874, 881, 896, 908, 909, 914, 918, 929, 934, 941, 943, 964, 966, 970, 987, 993, 1000, 1005, 1025, 1038, 1048, 1058, 1061, 1073, 1075, 1077, 1094]","['Convalescent plasma associated with reduced COVID-19 mortality in 35,000-plus hospitalized patients', ""What was the impact of Sweden's soft approach to lockdown?"", 'Domestic Animals Link Virus Spread Among Humans and Wildlife', 'A Protein That Helps to Fight Viruses Can Also Block Lung Damage Repair', 'Saliva COVID Test Alternative to Deep Nasal Swab']",[],"[0.2, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 24-year-old female. Your personality profile is as follows: You exhibit an openness rating of 5 (enjoys classic recipes but not keen on trying unconventional dishes.), a conscientiousness rating of 9 (highly organized in the kitchen, reliable in catering events.), an extraversion rating of 8 (vibrant in social cooking classes and enjoys connecting through food.), an agreeableness rating of 7 (warm and cooperative, enjoys family gatherings.), and a neuroticism rating of 3 (very grounded and handles kitchen stress with ease.).",good
4,Liam Tremblay,@GreenLiam27,,2025-05-03 14:15:17+00:00,108,0,"[19, 26, 45, 70, 73, 90, 97, 99, 115, 130, 136, 139, 169, 173, 180, 181, 200, 213, 225, 253, 254, 256, 258, 283, 294, 298, 307, 324, 351, 359, 366, 373, 387, 399, 440, 450, 454, 458, 473, 474, 483, 524, 531, 549, 551, 554, 576, 585, 590, 601, 603, 611, 621, 622, 630, 643, 651, 656, 660, 662, 690, 703, 707, 715, 734, 741, 748, 761, 764, 768, 805, 829, 848, 853, 855, 865, 880, 882, 885, 889, 898, 906, 915, 916, 927, 930, 933, 943, 946, 952, 953, 955, 963, 972, 995, 1009, 1011, 1013, 1029, 1036, 1038, 1039, 1041, 1047, 1050, 1090, 1091, 1098]","[19, 26, 45, 70, 73, 90, 97, 99, 115, 130, 136, 139, 169, 173, 180, 181, 200, 213, 225, 253, 254, 256, 258, 283, 294, 298, 307, 324, 351, 359, 366, 373, 387, 399, 440, 450, 454, 458, 473, 474, 483, 524, 531, 549, 551, 554, 576, 585, 590, 601, 603, 611, 621, 622, 630, 643, 651, 656, 660, 662, 690, 703, 707, 715, 734, 741, 748, 761, 764, 768, 805, 829, 848, 853, 855, 865, 880, 882, 885, 889, 898, 906, 915, 916, 927, 930, 933, 943, 946, 952, 953, 955, 963, 972, 995, 1009, 1011, 1013, 1029, 1036, 1038, 1039, 1041, 1047, 1050, 1090, 1091, 1098]","[""What was the impact of Sweden's soft approach to lockdown?"", 'Domestic Animals Link Virus Spread Among Humans and Wildlife', 'A Protein That Helps to Fight Viruses Can Also Block Lung Damage Repair', 'Saliva COVID Test Alternative to Deep Nasal Swab', 'Blood Clots Are Another Dangerous COVID-19 Mystery']",[],"[0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive']","You are a 29-year-old male. Your personality profile is as follows: You exhibit an openness rating of 6 (curious about environmental issues and sustainable practices.), a conscientiousness rating of 5 (reliability varies; prefers flexible working conditions.), an extraversion rating of 3 (prefers one-on-one interactions over large groups.), an agreeableness rating of 9 (extremely empathetic, passionate about community welfare.), and a neuroticism rating of 7 (can become anxious over environmental concerns, but finds solace in nature.).",good
5,Ethan Reynolds,@TechEthan88,,2025-05-03 14:15:17+00:00,108,0,"[15, 16, 20, 23, 29, 39, 57, 64, 70, 76, 88, 95, 116, 118, 120, 151, 166, 170, 171, 177, 198, 212, 214, 223, 244, 248, 258, 262, 276, 282, 297, 306, 308, 310, 329, 346, 371, 383, 396, 417, 419, 437, 448, 457, 459, 460, 466, 467, 490, 496, 500, 511, 524, 533, 537, 547, 570, 586, 592, 596, 601, 603, 612, 617, 637, 643, 664, 668, 669, 671, 675, 677, 680, 692, 718, 719, 730, 732, 749, 755, 762, 773, 799, 800, 806, 811, 822, 823, 827, 829, 832, 836, 881, 892, 902, 941, 942, 949, 974, 999, 1017, 1030, 1031, 1039, 1041, 1066, 1073, 1086]","[15, 16, 20, 23, 29, 39, 57, 64, 70, 76, 88, 95, 116, 118, 120, 151, 166, 170, 171, 177, 198, 212, 214, 223, 244, 248, 258, 262, 276, 282, 297, 306, 308, 310, 329, 346, 371, 383, 396, 417, 419, 437, 448, 457, 459, 460, 466, 467, 490, 496, 500, 511, 524, 533, 537, 547, 570, 586, 592, 596, 601, 603, 612, 617, 637, 643, 664, 668, 669, 671, 675, 677, 680, 692, 718, 719, 730, 732, 749, 755, 762, 773, 799, 800, 806, 811, 822, 823, 827, 829, 832, 836, 881, 892, 902, 941, 942, 949, 974, 999, 1017, 1030, 1031, 1039, 1041, 1066, 1073, 1086]","['Domestic Animals Link Virus Spread Among Humans and Wildlife', 'A Protein That Helps to Fight Viruses Can Also Block Lung Damage Repair', 'Saliva COVID Test Alternative to Deep Nasal Swab', 'Blood Clots Are Another Dangerous COVID-19 Mystery', 'Personal Protective Equipment (PPE) Burn Rate Calculator']",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 34-year-old male. Your personality profile is as follows: You exhibit an openness rating of 7 (enjoys exploring technology, science fiction, and innovative concepts.), a conscientiousness rating of 9 (extremely diligent, detail-oriented, and reliable in both his work and personal commitments.), an extraversion rating of 5 (enjoys deep one-on-one conversations but prefers smaller gatherings over large, noisy events.), an agreeableness rating of 8 (friendly and considerate, often mediates conflicts among peers.), and a neuroticism rating of 4 (generally calm under pressure, though occasionally feels overwhelmed by deadlines.).",good
6,Aisha Malik,@AishaAdventurer,,2025-05-03 14:15:17+00:00,115,0,"[8, 10, 14, 22, 23, 36, 39, 49, 54, 57, 62, 105, 122, 133, 148, 159, 160, 164, 165, 176, 180, 182, 186, 190, 198, 209, 237, 238, 239, 254, 261, 271, 277, 278, 313, 322, 324, 339, 369, 399, 404, 406, 409, 462, 463, 485, 488, 497, 509, 512, 518, 536, 539, 541, 543, 549, 553, 561, 564, 573, 580, 601, 625, 631, 646, 651, 655, 660, 666, 673, 674, 676, 682, 687, 689, 701, 709, 717, 728, 734, 741, 744, 754, 782, 792, 795, 807, 810, 830, 838, 839, 840, 853, 861, 873, 886, 893, 899, 908, 924, 952, 958, 964, 967, 974, 977, 989, 995, 997, 1000, 1010, 1014, 1044, 1070, 1080]","[8, 10, 14, 22, 23, 36, 39, 49, 54, 57, 62, 105, 122, 133, 148, 159, 160, 164, 165, 176, 180, 182, 186, 190, 198, 209, 237, 238, 239, 254, 261, 271, 277, 278, 313, 322, 324, 339, 369, 399, 404, 406, 409, 462, 463, 485, 488, 497, 509, 512, 518, 536, 539, 541, 543, 549, 553, 561, 564, 573, 580, 601, 625, 631, 646, 651, 655, 660, 666, 673, 674, 676, 682, 687, 689, 701, 709, 717, 728, 734, 741, 744, 754, 782, 792, 795, 807, 810, 830, 838, 839, 840, 853, 861, 873, 886, 893, 899, 908, 924, 952, 958, 964, 967, 974, 977, 989, 995, 997, 1000, 1010, 1014, 1044, 1070, 1080]","['A Protein That Helps to Fight Viruses Can Also Block Lung Damage Repair', 'Saliva COVID Test Alternative to Deep Nasal Swab', 'Blood Clots Are Another Dangerous COVID-19 Mystery', 'Personal Protective Equipment (PPE) Burn Rate Calculator', 'Aerosol Scientist: COVID-19 Is Likely Airborne']",[],"[0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0]","['inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 29-year-old female. Your personality profile is as follows: You exhibit an openness rating of 10 (loves traveling, trying exotic cuisines, and immersing herself in diverse cultures.), a conscientiousness rating of 6 (organized when it comes to travel planning but can be forgetful with day-to-day tasks.), an extraversion rating of 8 (highly social and thrives in energetic environments like parties or group activities.), an agreeableness rating of 7 (warm and approachable, though occasionally struggles with asserting her own needs.), and a neuroticism rating of 5 (balances stress well, but can be occasionally overwhelmed by sudden changes to plans.).",good
7,Jordan Kim,@StudioJordanK,,2025-05-03 14:15:17+00:00,121,0,"[3, 36, 50, 64, 65, 71, 79, 86, 98, 127, 136, 145, 147, 149, 154, 162, 168, 169, 172, 173, 190, 195, 202, 211, 215, 217, 232, 236, 238, 241, 248, 250, 258, 263, 276, 278, 299, 301, 304, 336, 358, 379, 386, 387, 413, 430, 449, 466, 474, 475, 479, 507, 511, 523, 532, 536, 549, 563, 568, 574, 583, 600, 601, 612, 613, 618, 624, 629, 656, 662, 665, 667, 700, 714, 720, 728, 737, 740, 741, 761, 775, 777, 782, 790, 791, 792, 798, 801, 805, 808, 812, 814, 825, 837, 844, 849, 884, 895, 897, 921, 923, 934, 939, 941, 948, 960, 963, 971, 985, 1000, 1018, 1031, 1042, 1049, 1053, 1056, 1058, 1085, 1086, 1092, 1097]","[3, 36, 50, 64, 65, 71, 79, 86, 98, 127, 136, 145, 147, 149, 154, 162, 168, 169, 172, 173, 190, 195, 202, 211, 215, 217, 232, 236, 238, 241, 248, 250, 258, 263, 276, 278, 299, 301, 304, 336, 358, 379, 386, 387, 413, 430, 449, 466, 474, 475, 479, 507, 511, 523, 532, 536, 549, 563, 568, 574, 583, 600, 601, 612, 613, 618, 624, 629, 656, 662, 665, 667, 700, 714, 720, 728, 737, 740, 741, 761, 775, 777, 782, 790, 791, 792, 798, 801, 805, 808, 812, 814, 825, 837, 844, 849, 884, 895, 897, 921, 923, 934, 939, 941, 948, 960, 963, 971, 985, 1000, 1018, 1031, 1042, 1049, 1053, 1056, 1058, 1085, 1086, 1092, 1097]","['Saliva COVID Test Alternative to Deep Nasal Swab', 'Blood Clots Are Another Dangerous COVID-19 Mystery', 'Personal Protective Equipment (PPE) Burn Rate Calculator', 'Aerosol Scientist: COVID-19 Is Likely Airborne', 'COVID-19 quarantine of cruise ship may have led to more infections']",[],"[0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 25-year-old non-binary. Your personality profile is as follows: You exhibit an openness rating of 9 (passionate about art, poetry, and unconventional aesthetics.), a conscientiousness rating of 4 (tends to procrastinate but produces high-quality work under pressure.), an extraversion rating of 3 (prefers solitude or small, intimate gatherings to recharge.), an agreeableness rating of 6 (kind and supportive but values independence and sets firm boundaries.), and a neuroticism rating of 7 (prone to self-doubt but finds comfort in creative expression.).",good
8,Carlos Romero,@FitnessCarlos,,2025-05-03 14:15:17+00:00,115,0,"[6, 12, 20, 34, 44, 47, 51, 58, 64, 70, 80, 85, 107, 112, 128, 163, 174, 176, 181, 199, 203, 209, 211, 216, 222, 237, 264, 295, 299, 308, 321, 323, 331, 348, 360, 387, 389, 414, 419, 423, 431, 438, 440, 442, 444, 445, 454, 455, 466, 487, 491, 496, 498, 499, 520, 537, 547, 552, 573, 594, 602, 611, 616, 620, 634, 638, 675, 676, 679, 692, 695, 697, 742, 759, 762, 764, 765, 766, 783, 786, 809, 817, 845, 851, 859, 864, 871, 876, 877, 883, 900, 901, 902, 916, 918, 933, 937, 944, 947, 950, 970, 996, 998, 1000, 1005, 1013, 1018, 1019, 1031, 1033, 1050, 1054, 1079, 1083, 1086]","[6, 12, 20, 34, 44, 47, 51, 58, 64, 70, 80, 85, 107, 112, 128, 163, 174, 176, 181, 199, 203, 209, 211, 216, 222, 237, 264, 295, 299, 308, 321, 323, 331, 348, 360, 387, 389, 414, 419, 423, 431, 438, 440, 442, 444, 445, 454, 455, 466, 487, 491, 496, 498, 499, 520, 537, 547, 552, 573, 594, 602, 611, 616, 620, 634, 638, 675, 676, 679, 692, 695, 697, 742, 759, 762, 764, 765, 766, 783, 786, 809, 817, 845, 851, 859, 864, 871, 876, 877, 883, 900, 901, 902, 916, 918, 933, 937, 944, 947, 950, 970, 996, 998, 1000, 1005, 1013, 1018, 1019, 1031, 1033, 1050, 1054, 1079, 1083, 1086]","['Blood Clots Are Another Dangerous COVID-19 Mystery', 'Personal Protective Equipment (PPE) Burn Rate Calculator', 'Aerosol Scientist: COVID-19 Is Likely Airborne', 'COVID-19 quarantine of cruise ship may have led to more infections', 'Why is Trump Taking Dexamethasone and Does It Work?']",[],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive']","You are a 31-year-old male. Your personality profile is as follows: You exhibit an openness rating of 6 (open to experimenting with new workout routines and outdoor activities like hiking.), a conscientiousness rating of 10 (extremely disciplined with his fitness and nutrition regimen.), an extraversion rating of 7 (bubbly and loves connecting with others at the gym or fitness events.), an agreeableness rating of 8 (encourages others, often acts as a mentor to friends starting their fitness journey.), and a neuroticism rating of 2 (rarely gets anxious and remains focused on his goals.).",good
9,Priya Sharma,@BookishPriya,,2025-05-03 14:15:17+00:00,93,0,"[12, 28, 52, 54, 111, 123, 161, 165, 170, 185, 220, 243, 254, 280, 288, 319, 327, 339, 344, 360, 372, 378, 384, 386, 390, 395, 398, 399, 403, 405, 419, 422, 430, 435, 441, 451, 457, 476, 477, 483, 489, 491, 504, 510, 515, 530, 549, 562, 576, 578, 581, 594, 596, 607, 611, 617, 619, 628, 632, 654, 666, 670, 684, 706, 712, 738, 745, 785, 799, 802, 814, 826, 831, 855, 874, 876, 896, 897, 905, 921, 931, 939, 941, 942, 945, 949, 958, 961, 963, 991, 995, 1003, 1006]","[12, 28, 52, 54, 111, 123, 161, 165, 170, 185, 220, 243, 254, 280, 288, 319, 327, 339, 344, 360, 372, 378, 384, 386, 390, 395, 398, 399, 403, 405, 419, 422, 430, 435, 441, 451, 457, 476, 477, 483, 489, 491, 504, 510, 515, 530, 549, 562, 576, 578, 581, 594, 596, 607, 611, 617, 619, 628, 632, 654, 666, 670, 684, 706, 712, 738, 745, 785, 799, 802, 814, 826, 831, 855, 874, 876, 896, 897, 905, 921, 931, 939, 941, 942, 945, 949, 958, 961, 963, 991, 995, 1003, 1006]","['Personal Protective Equipment (PPE) Burn Rate Calculator', 'Aerosol Scientist: COVID-19 Is Likely Airborne', 'COVID-19 quarantine of cruise ship may have led to more infections', 'Why is Trump Taking Dexamethasone and Does It Work?', 'Med Schools Bringing Back Students, Flooded With Applicants']",[],"[0, 0, 0, 0, 0.2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.2, 0, 0, 0, 0.2, 0, 0]","['inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive', 'inactive', 'active', 'inactive', 'inactive']","You are a 22-year-old female. Your personality profile is as follows: You exhibit an openness rating of 8 (voracious reader and thrives on exploring different genres and philosophical ideas.), a conscientiousness rating of 5 (moderately organized but sometimes loses track of time while immersed in books.), an extraversion rating of 4 (prefers cozy evenings with books over crowded social outings.), an agreeableness rating of 9 (deeply empathetic, often volunteers at community initiatives.), and a neuroticism rating of 6 (sensitive and occasionally overthinks situations but finds solace in journaling.).",good
